"Riding","Place","TurnoutAbs","LIB","CON","NDP","BLOC","GREEN"
"35003",4953,1160,228,713,160,0,56
"35003",4954,884,130,555,146,0,48
"35003",4955,950,195,616,87,0,47
"35003",4956,506,65,356,64,0,17
"35003",4957,439,76,287,55,0,19
"35003",4958,762,83,471,165,0,36
"35003",4959,690,98,435,118,0,30
"35003",4960,532,70,382,58,0,22
"35003",4961,912,180,501,168,0,61
"35003",4962,1205,191,738,208,0,58
"35003",4963,799,103,515,140,0,35
"35003",4964,735,128,422,132,0,45
"35003",4965,754,186,421,101,0,41
"35003",4966,905,128,559,159,0,52
"35003",4967,1563,276,891,288,0,85
"35003",4968,806,182,415,142,0,55
"35003",4969,1759,355,999,306,0,89
"35003",4970,630,130,377,91,0,25
"35003",4971,810,138,479,145,0,46
"35003",4972,2369,623,986,568,0,170
"35003",4973,1841,527,744,480,0,82
"35003",4974,1383,408,543,326,0,98
"35003",4975,720,221,186,241,0,63
"35003",4976,552,181,146,167,0,54
"35003",4977,1216,438,342,329,0,97
"35003",4978,570,156,165,216,0,30
"35003",4979,521,113,184,184,0,32
"35003",4980,718,175,299,192,0,42
"35003",4981,320,70,102,127,0,17
"35003",4982,444,117,160,133,0,29
"35003",4983,32,5,10,16,0,1
"35003",4984,1283,358,614,242,0,64
"35003",4985,1173,256,517,301,0,87
"35003",4986,630,262,191,124,0,50
"35003",4987,262,89,123,34,0,12
"35003",4988,1282,367,586,259,0,65
"35003",4989,1755,453,899,313,0,76
"35003",4990,1773,487,940,258,0,74
"35003",4991,3366,885,1762,544,0,151
"35003",4992,1168,278,606,234,0,49
"35003",4993,491,92,268,103,0,23
"35003",4994,470,63,290,79,0,37
"35003",4995,2319,568,1185,471,0,75
"35003",4996,1968,396,1103,375,0,78
"35003",4997,NA,NA,NA,NA,0,NA
"35003",4998,87,23,24,31,0,4
"35003",4999,103,21,25,49,0,6
"35003",5000,148,41,35,65,0,7
"35003",5001,107,28,29,45,0,3
"35003",5002,89,22,34,27,0,2
"35004",5003,1075,174,630,206,0,55
"35004",5004,830,106,457,211,0,46
"35004",5005,484,67,267,108,0,39
"35004",5006,1134,152,614,294,0,61
"35004",5007,182,22,114,35,0,11
"35004",5008,1035,195,557,212,0,64
"35004",5009,134,14,73,41,0,5
"35004",5010,1064,141,646,223,0,45
"35004",5011,821,130,437,204,0,46
"35004",5012,473,59,242,126,0,42
"35004",5013,611,112,303,148,0,44
"35004",5014,650,116,343,141,0,41
"35004",5015,97,12,38,43,0,4
"35004",5016,434,46,206,149,0,29
"35004",5017,936,160,392,289,0,86
"35004",5018,248,41,143,52,0,12
"35004",5019,1041,150,629,219,0,38
"35004",5020,1298,178,712,317,0,80
"35004",5021,709,93,347,219,0,49
"35004",5022,361,60,185,80,0,33
"35004",5023,866,148,396,242,0,75
"35004",5024,720,140,350,180,0,49
"35004",5025,601,137,260,155,0,43
"35004",5026,133,18,78,31,0,2
"35004",5027,244,53,129,47,0,14
"35004",5028,864,134,480,204,0,44
"35004",5029,744,88,365,229,0,56
"35004",5030,782,131,369,215,0,59
"35004",5031,606,94,314,146,0,49
"35004",5032,591,91,276,167,0,53
"35004",5033,678,109,351,179,0,36
"35004",5034,948,200,407,240,0,92
"35004",5035,640,88,309,191,0,49
"35004",5036,446,62,241,119,0,18
"35004",5037,985,215,502,202,0,59
"35004",5038,849,119,518,168,0,38
"35004",5039,1320,201,820,221,0,69
"35004",5040,777,82,446,187,0,56
"35004",5041,811,111,501,133,0,60
"35004",5042,443,64,224,110,0,42
"35004",5043,848,121,499,159,0,57
"35004",5044,908,81,538,231,0,47
"35004",5045,746,76,418,203,0,42
"35004",5046,609,70,338,174,0,23
"35004",5047,157,23,99,27,0,6
"35004",5048,850,93,525,178,0,49
"35004",5049,880,100,538,196,0,41
"35004",5050,958,117,590,205,0,37
"35004",5051,883,76,498,245,0,56
"35004",5052,826,110,470,189,0,51
"35004",5053,421,68,294,37,0,17
"35004",5054,472,69,258,114,0,25
"35004",5055,562,72,342,105,0,39
"35004",5056,927,133,571,168,0,49
"35004",5057,592,81,333,127,0,47
"35004",5058,1058,118,685,206,0,40
"35004",5059,891,103,565,182,0,35
"35004",5060,346,55,211,60,0,18
"35004",5061,845,104,540,152,0,41
"35004",5062,798,89,494,178,0,32
"35004",5063,66,19,34,10,0,1
"35005",5064,1098,343,395,309,0,43
"35005",5065,901,221,285,358,0,31
"35005",5066,894,398,128,345,0,17
"35005",5067,864,252,293,284,0,29
"35005",5068,757,204,241,290,0,17
"35005",5069,1528,460,430,584,0,48
"35005",5070,560,126,175,236,0,17
"35005",5071,584,149,161,247,0,20
"35005",5072,733,332,85,303,0,4
"35005",5073,834,220,191,382,0,34
"35005",5074,921,239,265,377,0,31
"35005",5075,267,81,75,101,0,6
"35005",5076,1477,385,311,709,0,65
"35005",5077,682,185,213,262,0,20
"35005",5078,741,191,185,331,0,32
"35005",5079,2064,623,332,1006,0,89
"35005",5080,1895,539,334,915,0,103
"35005",5081,1524,366,321,772,0,48
"35005",5082,662,145,118,366,0,31
"35005",5083,563,160,112,261,0,24
"35005",5084,555,215,90,224,0,16
"35005",5085,489,131,65,257,0,34
"35005",5086,893,221,127,489,0,53
"35005",5087,467,151,77,201,0,22
"35005",5088,742,193,145,364,0,38
"35005",5089,1489,384,323,700,0,79
"35005",5090,871,220,179,395,0,66
"35005",5091,561,154,124,242,0,38
"35005",5092,1445,416,353,597,0,76
"35005",5093,721,188,192,311,0,27
"35005",5094,1337,321,322,628,0,62
"35005",5095,260,67,71,108,0,10
"35005",5096,461,104,81,239,0,34
"35005",5097,1407,416,247,652,0,83
"35005",5098,924,230,172,473,0,46
"35005",5099,1963,564,584,714,0,92
"35005",5100,933,257,195,412,0,62
"35005",5101,813,222,171,373,0,41
"35005",5102,1528,463,370,595,0,96
"35005",5103,854,278,240,298,0,36
"35005",5104,703,228,164,267,0,41
"35005",5105,1348,372,338,542,0,93
"35005",5106,1118,519,193,369,0,25
"35006",5107,1083,272,554,207,0,27
"35006",5108,1957,585,444,858,0,38
"35006",5109,1655,435,347,830,0,24
"35006",5110,1174,318,372,441,0,28
"35006",5111,1110,330,282,471,0,17
"35006",5112,281,57,147,64,0,11
"35006",5113,22,14,8,0,0,0
"35006",5114,1004,281,224,467,0,17
"35006",5115,1338,420,297,584,0,27
"35006",5116,1437,374,545,462,0,35
"35006",5117,1065,348,278,401,0,20
"35006",5118,1435,373,368,632,0,20
"35006",5119,384,101,107,171,0,2
"35006",5120,854,240,233,360,0,14
"35006",5121,1185,334,358,469,0,13
"35006",5122,1225,390,371,432,0,23
"35006",5123,1002,306,288,370,0,23
"35006",5124,1383,418,330,580,0,36
"35006",5125,848,174,409,226,0,29
"35006",5126,1333,324,622,303,0,62
"35006",5127,674,142,306,179,0,36
"35006",5128,802,157,362,228,0,42
"35006",5129,868,216,373,214,0,49
"35006",5130,548,105,227,184,0,26
"35006",5131,1201,272,535,334,0,44
"35006",5132,675,118,330,187,0,34
"35006",5133,546,85,292,130,0,31
"35006",5134,667,120,294,205,0,41
"35006",5135,728,134,319,226,0,42
"35006",5136,717,141,341,186,0,40
"35006",5137,632,102,345,133,0,44
"35006",5138,473,115,194,139,0,20
"35006",5139,503,103,240,131,0,22
"35006",5140,649,125,281,196,0,38
"35006",5141,550,185,205,128,0,18
"35006",5142,429,135,135,135,0,19
"35006",5143,702,203,262,190,0,28
"35006",5144,681,138,355,141,0,38
"35006",5145,489,95,261,111,0,20
"35006",5146,411,95,198,99,0,15
"35006",5147,583,115,270,151,0,43
"35006",5148,565,139,240,141,0,33
"35006",5149,866,190,384,230,0,42
"35006",5150,1036,216,511,245,0,50
"35006",5151,951,313,251,347,0,24
"35006",5152,755,209,255,259,0,17
"35006",5153,904,289,219,364,0,23
"35006",5154,912,322,230,322,0,21
"35006",5155,1054,356,254,410,0,17
"35006",5156,30,13,11,4,0,2
"35006",5157,681,262,159,233,0,20
"35006",5158,710,188,185,303,0,16
"35006",5159,953,292,239,388,0,13
"35006",5160,970,325,264,334,0,31
"35006",5161,664,196,213,224,0,23
"35006",5162,216,43,112,55,0,4
"35006",5163,203,58,80,56,0,6
"35006",5164,152,32,66,45,0,6
"35006",5165,153,44,70,32,0,4
"35006",5166,202,46,121,20,0,10
"35007",5167,1773,561,746,430,0,23
"35007",5168,1394,405,604,339,0,17
"35007",5169,1333,443,548,302,0,26
"35007",5170,1460,506,644,256,0,36
"35007",5171,1483,464,648,314,0,40
"35007",5172,2150,699,950,430,0,49
"35007",5173,986,298,428,228,0,20
"35007",5174,1053,351,420,223,0,37
"35007",5175,614,97,377,99,0,33
"35007",5176,1378,411,602,320,0,26
"35007",5177,917,210,493,153,0,53
"35007",5178,1025,245,571,137,0,66
"35007",5179,831,180,417,172,0,56
"35007",5180,1440,299,777,234,0,112
"35007",5181,1569,370,838,267,0,78
"35007",5182,1506,409,667,336,0,76
"35007",5183,1531,372,729,319,0,103
"35007",5184,1778,539,785,376,0,59
"35007",5185,1979,606,859,407,0,88
"35007",5186,1358,334,664,290,0,54
"35007",5187,1005,273,453,211,0,57
"35007",5188,1014,234,497,213,0,64
"35007",5189,2028,511,922,517,0,53
"35007",5190,1355,285,668,336,0,52
"35007",5191,1070,304,410,287,0,50
"35007",5192,879,156,466,186,0,55
"35007",5193,1394,285,659,344,0,89
"35007",5194,668,177,284,185,0,20
"35007",5195,937,224,439,223,0,41
"35007",5196,846,189,398,203,0,41
"35007",5197,151,46,59,38,0,5
"35007",5198,207,70,71,52,0,10
"35007",5199,118,32,43,37,0,4
"35007",5200,125,37,43,32,0,11
"35007",5201,129,30,58,30,0,11
"35007",5202,185,33,103,34,0,7
"35007",5203,97,28,31,35,0,2
"35007",5204,217,49,111,52,0,5
"35007",5205,199,31,100,61,0,6
"35007",5206,183,63,58,58,0,1
"35007",5207,163,45,62,43,0,12
"35007",5208,116,26,67,20,0,3
"35007",5209,122,17,65,38,0,2
"35007",5210,177,29,58,79,0,10
"35007",5211,100,11,70,9,0,5
"35008",5212,1508,343,897,236,0,22
"35008",5213,1252,353,568,294,0,17
"35008",5214,1145,370,481,261,0,10
"35008",5215,1269,435,493,302,0,18
"35008",5216,1363,531,517,276,0,22
"35008",5217,1249,445,473,293,0,11
"35008",5218,556,188,221,132,0,3
"35008",5219,1286,397,564,282,0,20
"35008",5220,928,261,481,166,0,14
"35008",5221,831,264,341,207,0,8
"35008",5222,1240,430,480,299,0,16
"35008",5223,1360,485,520,322,0,17
"35008",5224,942,368,340,206,0,14
"35008",5225,995,354,397,220,0,18
"35008",5226,1650,627,577,399,0,22
"35008",5227,881,236,480,132,0,25
"35008",5228,921,281,399,201,0,23
"35008",5229,1370,423,627,273,0,31
"35008",5230,1379,524,568,254,0,16
"35008",5231,1125,432,397,267,0,19
"35008",5232,1253,255,669,274,0,36
"35008",5233,449,136,229,71,0,9
"35008",5234,87,28,44,12,0,0
"35008",5235,971,226,495,207,0,37
"35008",5236,1076,265,533,228,0,43
"35008",5237,1522,425,770,240,0,65
"35008",5238,1171,244,639,240,0,36
"35008",5239,1205,416,527,227,0,22
"35008",5240,1209,306,686,176,0,29
"35008",5241,1090,308,509,234,0,26
"35008",5242,1167,275,674,165,0,34
"35008",5243,1413,376,843,152,0,36
"35008",5244,1224,316,650,205,0,37
"35008",5245,1083,253,645,137,0,32
"35008",5246,1225,340,671,181,0,22
"35008",5247,1130,402,475,221,0,20
"35008",5248,862,269,358,211,0,12
"35008",5249,1850,700,721,362,0,41
"35008",5250,1337,507,531,254,0,24
"35008",5251,1207,536,404,222,0,25
"35008",5252,1765,851,523,343,0,24
"35008",5253,1419,773,377,221,0,21
"35008",5254,693,276,295,102,0,13
"35008",5255,1748,652,740,318,0,27
"35008",5256,386,44,288,39,0,10
"35008",5257,134,21,103,8,0,0
"35008",5258,161,46,66,45,0,3
"35008",5259,67,17,35,11,0,3
"35008",5260,138,38,52,41,0,5
"35009",5261,387,51,230,91,0,11
"35009",5262,1503,225,858,351,0,57
"35009",5263,659,89,406,129,0,24
"35009",5264,1778,283,927,461,0,97
"35009",5265,566,115,324,99,0,20
"35009",5266,530,75,338,92,0,20
"35009",5267,902,149,568,143,0,34
"35009",5268,953,193,557,165,0,33
"35009",5269,474,94,232,132,0,13
"35009",5270,372,85,158,107,0,19
"35009",5271,716,138,323,229,0,24
"35009",5272,888,172,400,255,0,54
"35009",5273,861,146,513,170,0,28
"35009",5274,1082,189,564,297,0,27
"35009",5275,577,78,314,134,0,42
"35009",5276,632,129,342,135,0,19
"35009",5277,192,42,116,30,0,4
"35009",5278,243,41,138,48,0,10
"35009",5279,1085,202,510,328,0,37
"35009",5280,1273,350,598,278,0,42
"35009",5281,975,158,510,268,0,31
"35009",5282,975,143,500,298,0,26
"35009",5283,964,199,446,284,0,27
"35009",5284,384,62,188,122,0,11
"35009",5285,413,57,162,181,0,10
"35009",5286,707,107,249,310,0,37
"35009",5287,141,38,45,47,0,8
"35009",5288,918,147,330,398,0,34
"35009",5289,877,178,427,249,0,14
"35009",5290,1322,284,655,343,0,28
"35009",5291,1275,302,538,380,0,42
"35009",5292,237,66,98,62,0,3
"35009",5293,442,71,194,159,0,16
"35009",5294,399,63,201,123,0,9
"35009",5295,1436,283,630,464,0,44
"35009",5296,433,70,216,127,0,18
"35009",5297,450,106,252,65,0,16
"35009",5298,944,210,506,196,0,23
"35009",5299,514,148,247,110,0,9
"35009",5300,1213,264,551,364,0,29
"35009",5301,1912,283,945,615,0,52
"35009",5302,1532,300,775,402,0,40
"35009",5303,577,107,285,164,0,9
"35009",5304,1001,183,497,276,0,31
"35009",5305,547,116,300,112,0,15
"35009",5306,538,109,291,123,0,11
"35009",5307,574,83,285,194,0,10
"35009",5308,691,122,343,199,0,24
"35009",5309,641,96,260,249,0,30
"35009",5310,765,104,294,334,0,23
"35009",5311,1323,195,656,421,0,33
"35009",5312,513,96,212,183,0,18
"35009",5313,481,74,207,182,0,9
"35009",5314,615,83,224,282,0,21
"35009",5315,382,40,152,178,0,11
"35009",5316,546,87,159,260,0,23
"35009",5317,107,17,36,48,0,4
"35009",5318,179,28,58,86,0,6
"35009",5319,150,32,46,62,0,7
"35009",5320,579,95,210,244,0,26
"35009",5321,876,136,428,269,0,30
"35009",5322,285,43,122,111,0,3
"35009",5323,434,63,172,170,0,21
"35009",5324,566,62,213,272,0,15
"35009",5325,422,50,160,201,0,10
"35009",5326,775,70,291,379,0,27
"35009",5327,398,39,146,208,0,4
"35009",5328,519,67,321,108,0,17
"35009",5329,777,113,498,137,0,22
"35009",5330,247,58,28,151,0,7
"35009",5331,69,15,22,28,0,3
"35009",5332,138,38,73,15,0,6
"35010",5333,1837,410,962,380,0,74
"35010",5334,1563,351,855,301,0,53
"35010",5335,176,33,93,44,0,5
"35010",5336,1383,253,743,327,0,55
"35010",5337,1015,208,575,180,0,49
"35010",5338,1391,266,749,305,0,63
"35010",5339,1796,402,1001,328,0,58
"35010",5340,1017,235,575,173,0,29
"35010",5341,1220,309,725,148,0,34
"35010",5342,898,241,519,104,0,33
"35010",5343,1946,362,1085,429,0,62
"35010",5344,1176,214,658,261,0,36
"35010",5345,1398,361,732,253,0,44
"35010",5346,967,224,545,170,0,25
"35010",5347,701,127,360,178,0,31
"35010",5348,190,45,99,41,0,4
"35010",5349,848,221,501,97,0,27
"35010",5350,941,226,586,84,0,39
"35010",5351,1502,286,785,358,0,66
"35010",5352,753,169,400,160,0,18
"35010",5353,977,175,557,199,0,41
"35010",5354,985,203,525,214,0,41
"35010",5355,1054,167,558,272,0,49
"35010",5356,743,128,374,199,0,38
"35010",5357,1157,169,637,299,0,45
"35010",5358,1594,379,872,293,0,39
"35010",5359,450,75,219,128,0,25
"35010",5360,962,172,484,255,0,44
"35010",5361,844,253,426,130,0,31
"35010",5362,1086,260,520,246,0,56
"35010",5363,704,181,339,154,0,28
"35010",5364,1189,296,621,224,0,44
"35010",5365,1973,489,1149,283,0,49
"35010",5366,1695,368,916,325,0,75
"35010",5367,774,166,384,174,0,45
"35010",5368,783,182,393,178,0,21
"35010",5369,726,161,365,169,0,28
"35010",5370,1369,321,701,279,0,64
"35010",5371,898,169,512,170,0,43
"35010",5372,610,128,330,125,0,25
"35010",5373,499,90,240,147,0,17
"35010",5374,1116,209,604,255,0,39
"35010",5375,1819,443,1001,288,0,78
"35010",5376,164,39,99,21,0,3
"35010",5377,224,48,124,50,0,2
"35010",5378,260,64,138,49,0,7
"35010",5379,186,54,96,32,0,3
"35010",5380,190,43,95,44,0,6
"35010",5381,186,35,97,47,0,4
"35010",5382,198,30,95,56,0,11
"35010",5383,147,28,63,51,0,4
"35010",5384,128,34,69,18,0,6
"35010",5385,169,53,87,24,0,3
"35010",5386,153,41,90,15,0,5
"35010",5387,390,94,179,103,0,11
"35010",5388,115,29,60,23,0,3
"35010",5389,157,27,82,40,0,5
"35011",5390,498,63,318,92,0,24
"35011",5391,1755,216,944,542,0,47
"35011",5392,1517,180,850,421,0,59
"35011",5393,584,77,323,152,0,25
"35011",5394,300,23,129,131,0,13
"35011",5395,1243,204,742,250,0,40
"35011",5396,420,44,259,102,0,10
"35011",5397,413,65,210,116,0,20
"35011",5398,643,96,343,176,0,27
"35011",5399,74,14,42,18,0,0
"35011",5400,519,47,253,185,0,31
"35011",5401,390,56,245,73,0,13
"35011",5402,498,48,238,186,0,22
"35011",5403,349,42,183,107,0,14
"35011",5404,478,67,236,154,0,15
"35011",5405,1122,156,567,358,0,36
"35011",5406,810,74,401,293,0,36
"35011",5407,450,65,232,132,0,18
"35011",5408,778,95,423,225,0,25
"35011",5409,618,69,303,216,0,25
"35011",5410,681,89,313,253,0,22
"35011",5411,378,43,184,132,0,14
"35011",5412,400,45,202,135,0,16
"35011",5413,610,70,302,213,0,21
"35011",5414,571,106,309,146,0,10
"35011",5415,427,87,224,105,0,7
"35011",5416,549,81,273,173,0,20
"35011",5417,379,49,182,129,0,17
"35011",5418,586,79,285,195,0,21
"35011",5419,647,79,305,229,0,28
"35011",5420,407,39,239,114,0,12
"35011",5421,825,105,444,241,0,31
"35011",5422,801,165,357,244,0,27
"35011",5423,805,145,411,232,0,15
"35011",5424,899,157,483,227,0,27
"35011",5425,1280,216,749,265,0,43
"35011",5426,1013,213,489,272,0,32
"35011",5427,458,61,257,121,0,16
"35011",5428,1506,223,846,370,0,57
"35011",5429,774,161,337,230,0,43
"35011",5430,370,51,153,153,0,13
"35011",5431,988,180,403,349,0,39
"35011",5432,167,28,78,50,0,9
"35011",5433,454,59,212,162,0,13
"35011",5434,528,57,224,224,0,19
"35011",5435,616,64,273,246,0,31
"35011",5436,303,51,129,96,0,24
"35011",5437,767,94,397,240,0,26
"35011",5438,1385,204,675,438,0,63
"35011",5439,402,62,196,122,0,21
"35011",5440,170,40,66,41,0,21
"35011",5441,321,36,137,125,0,20
"35011",5442,229,28,107,83,0,7
"35011",5443,518,50,242,208,0,13
"35011",5444,656,113,301,207,0,28
"35011",5445,1215,201,647,309,0,52
"35011",5446,184,29,81,66,0,7
"35011",5447,344,40,166,121,0,16
"35011",5448,439,46,196,173,0,19
"35011",5449,487,63,234,171,0,11
"35011",5450,339,55,161,102,0,12
"35011",5451,1424,177,824,376,0,36
"35011",5452,1212,146,644,370,0,32
"35011",5453,587,57,283,210,0,27
"35011",5454,859,93,483,251,0,23
"35011",5455,321,39,193,77,0,11
"35011",5456,241,44,123,54,0,17
"35011",5457,801,122,459,186,0,32
"35011",5458,1012,133,616,218,0,41
"35011",5459,469,67,309,76,0,17
"35011",5460,418,37,269,100,0,11
"35011",5461,526,50,350,108,0,16
"35012",5462,547,113,353,52,0,29
"35012",5463,882,177,504,143,0,55
"35012",5464,1652,344,977,231,0,100
"35012",5465,593,102,391,74,0,24
"35012",5466,417,53,293,46,0,25
"35012",5467,1056,160,714,120,0,62
"35012",5468,2250,645,1030,471,0,99
"35012",5469,1347,384,610,306,0,38
"35012",5470,916,252,495,130,0,37
"35012",5471,512,96,329,57,0,30
"35012",5472,1755,348,1043,272,0,91
"35012",5473,1237,241,743,188,0,63
"35012",5474,403,79,257,50,0,17
"35012",5475,3726,1219,1767,571,0,159
"35012",5476,1299,399,549,308,0,40
"35012",5477,481,138,222,98,0,23
"35012",5478,700,265,270,96,0,65
"35012",5479,1613,537,754,246,0,75
"35012",5480,767,273,341,105,0,48
"35012",5481,845,270,381,147,0,46
"35012",5482,73,27,37,9,0,0
"35012",5483,1406,334,721,271,0,75
"35012",5484,759,212,349,159,0,38
"35012",5485,881,271,401,157,0,51
"35012",5486,518,127,257,91,0,39
"35012",5487,1215,315,611,213,0,75
"35012",5488,1023,232,545,213,0,32
"35012",5489,1149,210,634,241,0,62
"35012",5490,1344,262,783,246,0,47
"35012",5491,1711,462,786,375,0,83
"35012",5492,1435,438,716,223,0,53
"35012",5493,1574,444,785,279,0,61
"35012",5494,1975,543,974,371,0,84
"35012",5495,1761,515,852,322,0,64
"35012",5496,3188,686,1871,461,0,161
"35012",5497,974,211,512,208,0,42
"35012",5498,1121,224,703,143,0,49
"35012",5499,370,46,265,40,0,19
"35012",5500,1611,288,1024,234,0,62
"35012",5501,583,76,391,79,0,35
"35012",5502,693,98,473,95,0,26
"35012",5503,969,182,597,146,0,40
"35012",5504,903,128,581,159,0,35
"35012",5505,1264,236,776,211,0,40
"35012",5506,251,65,161,21,0,4
"35012",5507,1911,396,1142,285,0,80
"35012",5508,482,82,289,82,0,29
"35012",5509,315,31,228,36,0,20
"35012",5510,623,106,394,78,0,44
"35012",5511,450,82,256,78,0,33
"35012",5512,915,203,510,146,0,53
"35012",5513,1017,227,571,157,0,58
"35012",5514,589,108,350,110,0,19
"35012",5515,982,161,616,144,0,57
"35012",5516,127,31,74,19,0,3
"35012",5517,73,17,49,3,0,3
"35012",5518,122,38,68,14,0,1
"35012",5519,73,17,51,4,0,1
"35012",5520,73,24,45,3,0,0
"35013",5521,711,102,459,116,0,31
"35013",5522,586,56,416,86,0,21
"35013",5523,628,130,298,150,0,45
"35013",5524,703,77,490,108,0,27
"35013",5525,1512,321,825,312,0,41
"35013",5526,994,248,492,206,0,36
"35013",5527,653,132,348,148,0,21
"35013",5528,656,137,370,134,0,14
"35013",5529,368,73,217,63,0,9
"35013",5530,655,107,378,146,0,22
"35013",5531,1128,198,538,353,0,36
"35013",5532,371,58,137,159,0,14
"35013",5533,483,48,288,133,0,11
"35013",5534,470,67,233,154,0,13
"35013",5535,677,81,380,184,0,31
"35013",5536,492,49,309,108,0,22
"35013",5537,236,43,129,53,0,11
"35013",5538,161,47,78,29,0,7
"35013",5539,347,65,205,74,0,2
"35013",5540,187,34,101,46,0,5
"35013",5541,410,39,253,96,0,19
"35013",5542,452,46,246,136,0,20
"35013",5543,716,108,385,203,0,19
"35013",5544,689,189,353,127,0,17
"35013",5545,1081,205,563,287,0,23
"35013",5546,730,160,368,184,0,18
"35013",5547,781,125,441,187,0,23
"35013",5548,179,29,71,74,0,5
"35013",5549,267,29,135,91,0,11
"35013",5550,1162,176,561,388,0,34
"35013",5551,1008,123,531,327,0,25
"35013",5552,821,137,390,264,0,28
"35013",5553,558,103,235,193,0,26
"35013",5554,534,63,270,180,0,18
"35013",5555,804,141,365,277,0,17
"35013",5556,235,38,126,58,0,11
"35013",5557,244,35,98,105,0,5
"35013",5558,142,17,70,50,0,5
"35013",5559,145,19,73,46,0,5
"35013",5560,164,19,68,71,0,6
"35013",5561,1122,226,534,326,0,34
"35013",5562,662,111,281,241,0,26
"35013",5563,368,40,117,197,0,10
"35013",5564,436,43,212,165,0,13
"35013",5565,827,89,399,308,0,31
"35013",5566,330,65,186,71,0,8
"35013",5567,1035,192,569,237,0,32
"35013",5568,419,37,216,150,0,11
"35013",5569,573,59,316,181,0,16
